"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
5195,"Standard Class","Consumer","United States","Bellevue","Washington",98006,"West","Furniture","Furnishings",20.24,1,0
6540,"Standard Class","Consumer","United States","Bowling Green","Ohio",43402,"East","Office Supplies","Storage",264.32,2,0.2
3606,"Second Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Storage",118.16,2,0.2
8514,"Standard Class","Home Office","United States","Columbia","Tennessee",38401,"South","Office Supplies","Paper",9.664,2,0.2
6893,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Paper",22.248,3,0.2
1936,"Same Day","Consumer","United States","Pueblo","Colorado",81001,"West","Office Supplies","Binders",25.164,2,0.7
1593,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",32.382,3,0.4
8245,"First Class","Consumer","United States","Draper","Utah",84020,"West","Technology","Phones",126.56,4,0.2
4178,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Phones",235.152,8,0.4
3369,"Standard Class","Consumer","United States","Lorain","Ohio",44052,"East","Furniture","Furnishings",48.896,4,0.2
5672,"Standard Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Art",111.104,7,0.2
2238,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Storage",21.98,1,0
4681,"Second Class","Consumer","United States","Cleveland","Ohio",44105,"East","Office Supplies","Art",18.656,2,0.2
1340,"Standard Class","Consumer","United States","Fort Collins","Colorado",80525,"West","Furniture","Bookcases",180.588,2,0.7
8973,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Technology","Accessories",95.968,4,0.2
8153,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Technology","Accessories",160,8,0
6162,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",21.98,2,0
7671,"Second Class","Consumer","United States","Jackson","Michigan",49201,"Central","Office Supplies","Binders",5443.96,4,0
1506,"Second Class","Home Office","United States","Detroit","Michigan",48227,"Central","Technology","Phones",299.9,2,0
2606,"Standard Class","Consumer","United States","Broomfield","Colorado",80020,"West","Furniture","Chairs",662.88,3,0.2
8515,"Second Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",98.352,3,0.2
2373,"First Class","Corporate","United States","Aurora","Colorado",80013,"West","Office Supplies","Storage",168.624,9,0.2
8749,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Art",13.584,1,0.2
8065,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Furniture","Chairs",307.136,4,0.2
634,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",39.594,1,0.4
6431,"Standard Class","Home Office","United States","Jackson","Michigan",49201,"Central","Technology","Accessories",619.95,5,0
9867,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Accessories",86.376,3,0.2
4724,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Art",31.44,3,0
6604,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Accessories",51.56,5,0.2
2870,"Standard Class","Consumer","United States","Chattanooga","Tennessee",37421,"South","Technology","Accessories",95.976,3,0.2
6519,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Accessories",47.984,2,0.2
9438,"Standard Class","Home Office","United States","Louisville","Colorado",80027,"West","Office Supplies","Paper",20.736,4,0.2
1333,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",70.68,12,0
138,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",174.95,5,0
3265,"Standard Class","Consumer","United States","Marysville","Washington",98270,"West","Office Supplies","Fasteners",93.36,12,0
8121,"Standard Class","Consumer","United States","Hollywood","Florida",33021,"South","Office Supplies","Paper",15.552,3,0.2
8082,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Bookcases",141.96,2,0
690,"Second Class","Consumer","United States","Clarksville","Tennessee",37042,"South","Office Supplies","Binders",1598.058,7,0.7
4321,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Labels",30.072,3,0.2
2980,"Second Class","Home Office","United States","Huntsville","Alabama",35810,"South","Office Supplies","Fasteners",3.62,2,0
6667,"Second Class","Corporate","United States","Detroit","Michigan",48205,"Central","Furniture","Chairs",3504.9,5,0
870,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",20.928,4,0.2
150,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Appliances",447.696,2,0.2
2372,"Same Day","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",98.352,3,0.2
216,"Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Paper",10.368,2,0.2
